#OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_77	10	6	190	50	70	32	36	0	0	13	123	97	39	17	36	6	0	17	6	135	13	25	32	0	2	40	15	20	0	2	42	4	0	2	1	1	0	0	1	0	1	4	9	88	44	21	0	0	0	66	1	0	14	0	0	0	0	0	0	0	0	3	0	0	1	5	0	1	66	12	1	0	20	32	0	0	1	99	8	44	17	1	0	4	9	4	2	0	0	8	0	8	1	4	2	1	2	0	30	32	49	101	23	25	38	19	62	76	28	47	17	42	36	1	28	36	19	57	58	32	2	0	3	9	0	5	23	0	4	5	0	2	0	10	38	155	7	9	35	101	13	28	56	38	6	21	192	243	39	44	2	18	111	0	10	13	236	3	2	1	9	0	3	1	1	0	0	1	1	25	34	12	28	51	510	13	25	22	83	9	16	188	23	14	23	26	2	26	36	0	8	124	1	3	29	49	15	298	38	29	5	119	52	35	12	12	0	16	0	3	0	0	10	0	4	4	124	2	0	32	0	6	4	2	0	1	3	0	0	0	3	0	0	26	1	0	0	1	1	0	3	3	0	1	13	7	40	22	11	96	162	116	22	15	14	60	69	85	5	7	0	3	2	0	9	1	1	0	2	6	2	0	1	2	6	187	1	8	0	1	3	1	13	7	19	62	145	16	65	44	207	60	17	21	21	78	116	30	42	5	0	0	36	0	1	0	1	1	5	19	0	1	48	6	2	57	39	3	3	3	6	5	0	10	2	14	13	223	24	19	0	11	2	103	12	288	43	21	0	5	8	112	27	12	22	17	7	16	10	41	45	36	14	2	2	0	4	51	5	16	20	9	39	64	17	5	0	6	3	2	2	0	10	17	2	10	20	13	29	39	2	1	1	5	2
ASV_124	18	13	0	2	2	1	0	16	0	15	4	2	3	35	0	84	0	15	34	7	2	2	4	0	1	2	11	6	37	5	0	292	0	21	16	0	1	1	22	2	2	0	14	12	5	3	20	5	138	0	5	1	89	4	4	6	7	0	5	0	4	112	1	2	8	12	61	1	0	4	11	20	18	0	2	234	6	17	8	4	16	12	10	2	4	10	0	33	19	0	55	21	7	7	69	11	22	0	76	15	0	31	63	0	8	81	0	5	6	0	44	4	535	68	9	5	0	2	35	0	0	14	4	47	42	1	199	156	6	48	14	199	3	1	0	10	15	3	9	2	2	3	0	4	3	1	1	14	0	0	7	9	2	10	23	1	1	22	2	25	1	7	15	43	47	2	5	4	5	11	2	2	10	11	5	4	0	0	0	8	5	3	10	6	1	3	3	1	1	2	1	3	8	9	2	17	6	20	2	17	5	2	6	2	4	24	1	10	455	10	667	0	7	1	3	0	3	33	0	0	12	31	46	13	9	24	12	0	0	0	0	8	6	64	5	4	21	14	2	0	9	2	2	18	5	0	2	1	2	16	24	4	3	7	3	1	4	2	4	1	0	36	34	18	15	11	0	0	0	0	0	21	0	40	121	20	9	19	37	82	3	35	7	3	2	2	36	9	5	19	2	3	50	1	8	2	2	1	5	19	4	17	11	29	337	44	1	2	3	4	1	0	2	5	11	9	6	37	1197	15	27	22	48	39	16	2	12	0	5	14	35	125	7	1	3	0	6	0	8	31	42	0	0	3	15	6	5	1	16	3	0	2	16	12	37	400	14	0	0	5	1	20	1	0	3	13	8	2	138	7	7	16	18	3	14	0	4	4	1	6	26	6	12	35	21
ASV_99	12	17	0	1	4	4	0	5	2	8	1	0	10	0	0	60	0	26	18	6	2	1	8	4	0	2	13	1	27	0	5	68	0	1	3	494	0	0	0	154	0	249	7	4	4	14	4	5	11	2	4	0	0	0	0	0	0	0	0	1	37	346	0	9	0	1	0	0	0	16	9	6	1	0	5	0	1	4	0	50	1	470	4	7	5	24	10	5	1	0	21	17	13	2	0	1	7	3	4	1	7	4	9	0	18	38	4	7	105	0	17	1	44	5	4	0	1	0	1	12	0	0	6	11	4	0	18	2	0	0	0	7	4	2	2	3	1	1	4	1	21	1	0	23	0	1	8	25	0	2	3	29	2	1	15	0	1	397	4	10	0	33	34	7	2	0	102	4	9	0	1	3	0	5	3	2	4	3	75	44	71	6	3	2	1	0	6	0	1	14	14	2	0	0	0	66	3	52	8	14	0	5	8	4	10	14	46	5	5	1	7	89	1	61	6	1	6	2	3	4	0	14	11	53	8	6	309	209	0	0	1	17	8	55	0	278	0	0	0	8	4	0	0	0	3	0	3	20	1	6	9	2	3	3	2	1	16	10	5	7	3	4	2	2	24	49	2	42	0	0	0	292	11	3	5	12	0	4	15	43	5	4	0	1	4	1	18	25	4	9	15	7	19	0	2	2	0	7	4	208	8	35	2	15	25	35	2	8	0	0	0	3	5	2	464	12	17	4	205	169	57	9	11	23	17	2	3	0	4	0	42	9	5	3	1	0	2	2	53	644	8	4	0	4	0	5	7	6	35	2	0	0	4	5	2	0	29	1	15	19	21	14	2	3	3	84	12	1	36	15	437	17	13	2	6	26	3	1	4	9	6	21	0	28	5
ASV_85	19	50	14	24	37	4	2	3	3	31	7	3	22	14	0	31	12	35	14	20	9	25	16	0	2	3	2	2	5	1	6	12	27	6	0	0	1	34	121	1	6	2	23	64	6	3	3	29	0	6	727	1	30	48	26	21	15	2	16	46	5	2	85	0	40	263	19	11	21	8	3	10	44	1	5	6	235	22	365	18	2	2	24	71	36	785	109	71	461	35	33	43	5	18	4	83	30	109	13	17	8	18	12	2	9	1	8	41	27	17	17	10	14	3	38	13	1	8	20	3	17	0	29	115	89	17	40	41	9	7	28	8	100	10	12	6	12	5	21	0	8	16	3	8	0	2	49	6	5	5	1	22	1	14	35	5	4	27	29	93	57	21	8	6	4	17	17	16	5	27	68	46	11	12	7	6	6	5	33	9	3	23	15	0	5	12	2	2	3	3	8	15	10	22	7	7	9	9	16	10	13	5	3	7	3	0	2	29	1	4	17	1	0	1	0	1	11	25	3	9	43	10	10	0	3	21	56	4	0	0	1	0	0	0	9	0	96	8	1	125	2	22	19	33	17	36	17	23	6	4	13	10	9	5	2	17	3	3	3	3	21	24	1	1	3	27	0	0	1	11	3	14	1	35	17	36	25	5	11	79	12	9	29	7	10	14	14	26	14	4	5	8	3	3	1	0	2	11	4	3	7	0	13	17	1	3	0	15	0	1	38	19	90	29	3	2	11	89	12	5	32	14	55	55	12	10	11	2	2	4	89	26	15	11	9	1	2	13	28	14	5	2	6	3	5	2	26	2	8	12	2	1	10	20	38	33	5	3	0	22	5	31	17	6	2	3	5	1	17	12	29	9	2	9	17	4	16	2	2	1	58	34	9	20	8
ASV_75	36	12	6	8	7	54	5	8	0	12	3	10	149	36	168	8	3	29	8	9	18	15	42	2	2	13	44	1	4	0	33	28	0	0	0	0	0	0	0	0	0	0	189	9	20	110	1	4	0	109	6	1	4	1	3	0	0	0	0	0	0	0	225	0	0	7	0	2	113	167	2	8	0	11	0	0	0	12	0	12	4	7	0	99	33	7	45	18	31	6	6	11	1	44	7	5	22	6	2	119	4	9	9	9	15	28	9	19	129	57	15	162	39	116	42	52	20	13	25	56	11	0	8	8	0	3	6	127	11	3	7	1	0	2	14	3	171	44	33	4	14	18	9	110	2	39	21	32	5	53	68	31	10	2	5	6	3	8	15	3	10	29	15	1	0	1	1	9	4	2	8	12	8	30	2	28	21	12	104	31	94	37	101	273	57	63	6	119	13	0	107	40	23	10	34	10	25	10	18	6	8	20	10	13	161	4	1	52	11	1	0	1	0	0	2	4	1	19	1	1	0	7	4	2	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	251	183	125	30	183	42	16	30	15	2	38	3	15	4	51	2	12	18	8	12	32	21	80	5	11	0	3	1	76	1	1	0	7	2	1	11	3	0	0	1	5	0	142	23	64	8	13	27	27	1	0	36	6	10	113	14	3	23	6	13	1	0	2	1	0	3	2	6	36	0	0	11	4	0	3	0	5	2	0	2	7	11	1	7	0	111	31	0	16	3	5	28	1	16	43	0	5	118	2	8	204	9	77	20	12	19	13	3	12	33	33	121	139	2	3	16	69	17	7	175	1	17	67	16	38	1	0	0	382	44	0	0	26	12	17	0	21	56	6	29	35	3	5	49	2
ASV_84	10	1	58	2	5	9	31	1	1	3	58	0	7	11	11	1	0	27	0	94	25	1	3	0	0	433	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	10	10	238	8	0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	4	0	8	4	27	0	0	15	26	13	0	0	0	8	6	3	0	0	1	1	1	28	1	5	8	16	6	0	5	3	3	43	1	10	7	11	11	51	8	149	11	12	96	0	0	0	7	0	1	5	6	0	1	0	0	0	3	3	15	2	1	7	5	8	2	1	1	14	5	3	8	1589	9	2	3	441	0	18	4	0	29	0	0	0	1	17	0	0	0	25	1	0	3	4	14	7	32	1	17	1	5	77	0	1	11	27	11	111	28	6	13	48	3	250	11	6	90	1	47	141	4	67	48	4	36	9	59	96	7	0	0	3	1	0	0	15	1	0	0	0	1	0	10	1	0	51	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1	6	1	24	1	15	194	6	6	11	112	84	175	50	19	42	77	56	1	0	0	24	1	1	7	5	2	1	0	0	11	0	4	0	1	0	0	1	0	0	0	2	2	37	8	11	156	9	18	13	93	21	388	12	27	16	34	48	10	0	1	0	0	4	1	0	3	4	0	0	0	0	28	8	0	0	9	1	1	1	38	10	1	9	308	23	0	14	172	18	0	0	32	47	0	116	2	0	2	16	270	0	7	106	8	18	198	93	11	59	58	1	13	0	0	1	12	0	8	235	186	5	67	7	14	0	1	5	4	2	0	17	3	9	79	62	11	78	29	45	0	1	5	2
ASV_106	0	2	0	0	20	0	0	52	0	0	1	1	0	0	0	0	0	0	1	2	0	14	0	10	3	0	0	2	1	44	0	9	1	80	728	0	12	74	125	0	1	0	0	1	0	2	6	25	1077	0	8	0	7	0	1	0	2	0	0	0	0	0	0	0	42	0	68	0	0	1	4	3	1253	0	7	1	0	0	4	2	7	2	0	0	0	0	0	21	21	0	12	0	1	4	0	12	0	1	0	0	0	0	0	0	0	8	2	0	7	0	1	5	136	4	2	0	0	4	0	0	2	2	0	0	31	0	0	0	1	4	29	0	1	0	4	4	0	6	0	0	0	1	1	0	0	1	1	1	0	0	15	0	0	9	0	0	0	0	18	33	0	11	4	1	1	8	0	0	0	0	0	0	0	0	4	0	2	1	1	301	4	1	2	0	0	16	2	0	0	19	5	2	5	43	0	2	1	0	8	1	0	0	0	1	1	22	9	4	22	2	0	8	2	3	0	1	120	9	4	0	62	16	48	7	56	504	8	0	0	0	0	0	16	0	7	0	0	5	0	3	1	0	0	1	2	0	0	0	5	1	0	4	2	0	0	0	4	0	1	1	105	6	97	0	1	104	0	2	0	19	3	5	2	0	0	0	3	10	143	3	7	402	1	1	1	2	1	0	4	0	0	0	2	0	0	1	2	4	0	18	47	118	3	0	21	4	2	2	1	32	1	122	2	0	0	14	7	548	44	11	22	6	478	0	0	1	1	1	1	0	111	0	0	0	0	2	1	0	26	0	0	0	2	0	3	4	0	0	3	2	0	0	0	0	89	6	0	0	0	1	0	4	0	0	4	0	0	6	29	1	6	10	26	14	4	1	2	1	2	14	0	0	8	19	1
ASV_76	29	10	64	12	25	16	42	2	7	19	62	13	12	23	12	16	39	9	3	48	33	7	16	0	23	19	19	15	4	26	3	0	11	11	0	1	0	54	253	0	57	11	22	32	37	15	7	30	2	4	4	474	13	90	27	11	32	4	44	38	9	0	41	6	33	3	2	0	22	18	21	8	12	2	3	3	38	17	103	12	10	0	0	25	7	11	19	41	11	19	10	9	332	24	22	48	101	202	9	13	13	8	9	8	21	32	73	2	15	8	22	13	10	15	17	10	3	12	12	55	6	1	27	6	12	27	26	62	21	24	9	26	111	8	5	32	5	11	17	24	7	18	23	9	9	31	8	10	11	32	6	10	67	25	9	11	43	8	9	14	38	8	5	18	7	45	79	25	37	19	44	12	16	23	11	11	66	21	24	9	17	14	11	5	14	36	10	27	38	13	12	22	17	8	31	25	8	11	23	55	22	61	35	28	20	21	0	23	4	18	21	8	2	5	1	26	37	2	3	5	29	2	21	4	39	11	10	3	13	30	21	1	0	0	0	1	23	0	2	38	8	6	17	19	11	24	18	6	6	9	54	52	30	24	33	121	39	42	31	4	49	326	8	4	2	6	78	50	8	88	4	7	3	270	1	10	20	3	17	47	102	42	5	4	11	23	13	11	9	4	21	15	19	16	19	65	104	28	27	21	9	4	7	28	4	1	25	35	30	8	41	0	48	10	5	2	6	15	14	3	1	17	8	19	15	19	15	9	8	6	27	6	22	69	75	10	24	2	5	1	10	32	9	8	23	5	12	6	19	19	15	23	2	46	22	4	7	5	14	11	5	19	42	14	7	5	11	2	9	10	4	1	12	24	4	4	26	20	38	7	24	14	4	13	14
ASV_78	1	10	4	10	10	8	4	0	0	27	6	11	313	5	3	5	0	8	110	6	51	14	15	0	0	6	59	7	2	1	42	1	15	17	0	0	0	76	12	20	0	29	14	7	7	62	2	1	2	42	0	3	153	5	72	24	87	0	0	0	2	0	39	1	0	26	0	10	20	44	1	3	8	9	0	0	0	23	1	16	5	38	0	6	8	17	22	13	2	4	64	10	1	3	1	7	3	1	33	57	17	35	23	4	125	24	15	4	87	8	11	13	32	195	48	121	7	8	56	6	11	0	3	3	1	16	9	7	27	1	2	1	0	97	15	5	99	8	62	4	9	21	12	3	4	15	26	104	20	92	5	21	2	1	8	10	9	4	66	178	229	3	6	1	1	0	2	0	1	16	3	2	165	42	5	13	5	6	63	81	18	23	95	69	9	6	6	1	7	1	78	78	140	21	19	26	26	6	23	3	6	12	15	31	90	4	0	74	0	4	0	0	5	0	36	223	32	0	0	8	52	2	2	3	1	5	14	0	13	23	3	170	0	0	1	1	39	0	0	95	9	24	9	10	1	16	19	5	0	20	18	7	10	5	12	2	7	16	5	5	6	25	180	142	25	0	0	0	4	23	0	3	0	3	1	4	22	0	0	11	2	1	16	16	3	9	38	4	3	17	1	12	19	7	19	8	4	2	24	10	6	0	14	3	3	1	5	2	18	1	0	4	1	3	1	13	2	12	8	3	131	12	7	14	0	4	117	37	23	18	20	9	1	22	39	38	47	289	10	36	19	7	46	69	6	23	58	78	11	10	14	67	13	4	3	5	3	101	6	28	23	6	10	11	40	11	0	1	13	3	9	5	289	8	18	24	9	6	6	27	2	0	8	8	12
ASV_83	10	36	39	5	7	42	67	1	0	21	4	9	12	88	34	30	5	37	4	6	2	3	93	0	0	201	7	1	1	1	0	1	0	0	0	0	0	0	0	0	2	0	37	107	62	22	0	4	0	0	0	0	0	0	0	1	0	0	3	0	2	0	1	0	0	0	0	0	29	34	1	5	2	0	0	0	1	6	4	18	0	0	0	0	24	27	33	9	76	1	17	136	6	0	0	2	8	0	58	3	69	12	7	4	3	2	10	6	9	69	269	19	18	16	39	4	40	15	72	76	0	0	0	4	3	2	57	77	1	3	4	0	0	6	44	7	8	0	2	13	27	3	13	8	105	7	13	3	32	5	325	62	190	0	30	3	22	20	2	10	2	2	16	2	2	0	2	0	0	105	9	14	6	32	0	21	3	135	9	0	61	15	99	1	55	25	52	10	176	0	233	36	5	50	0	47	18	47	2	46	21	44	33	55	52	150	0	0	1	4	1	1	4	1	3	0	1	1	2	1	2	2	4	2	3	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	50	1	12	14	67	1	39	93	5	10	1	3	74	340	52	76	211	54	237	11	0	0	3	3	0	0	1	5	11	0	0	2	0	1	0	0	0	1	1	1	4	0	2	8	15	35	37	36	9	4	0	63	29	144	11	111	132	104	92	38	1	0	0	1	0	6	0	11	2	0	26	3	1	1	0	10	1	52	1	1	23	84	17	28	0	41	14	6	10	146	44	10	0	25	26	27	59	103	4	11	5	19	1	44	42	6	12	0	150	16	67	70	0	4	3	0	0	0	4	10	15	212	18	88	19	2	0	0	3	0	1	0	33	74	14	7	222	33	732	60	2	0	0	6	0
ASV_64	4	4	0	0	0	7	0	0	0	24	0	0	0	2	0	0	4	3	5	0	0	0	0	0	0	1	230	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	147	10	1	150	3	0	0	1968	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617	47	0	0	0	1691	0	0	0	6	0	338	2	0	0	0	0	9	10	4	0	52	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	7	20	0	0	0	0	0	1	0	3	0	0	0	2	0	20	3	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	28	0	0	0	0	0	0	0	1	2	2	0	0	9	0	46	0	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	28	0	0	0	0	0	0	4	0	2	26	4	9	206	6	12	0	0	1	12	0	22	1	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	73	4	9	1306	12	2	0	0	0	0	1	5	11	1	13	0	1	16	0	67	0	0	1	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	74	7	15	63	7	1	0	0	0	0	5	3	10	16	0	1	0	19	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	27	1	0	0	0	0	6	7	1	12	18	8	0	0	1	0	0	0	76	3	1	0	1	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	15	0	0	1	0	0	1	2
ASV_97	18	30	4	3	24	4	1	15	49	14	2	18	5	5	0	18	5	6	20	0	12	16	1	15	148	18	7	25	77	16	1	34	3	30	1	1	2	27	151	10	5	27	55	9	14	44	2	57	0	0	1	2	3	62	27	24	191	29	60	26	44	8	1	3	75	2	2	0	10	36	21	33	74	0	13	1	37	13	10	10	7	6	1	35	12	56	34	43	34	75	7	12	66	34	10	120	56	37	20	11	2	3	11	2	3	3	14	5	20	2	1	8	10	13	9	12	0	95	3	1	25	4	22	22	76	38	26	15	21	9	195	11	44	1	0	5	24	9	8	2	14	18	1	11	1	4	5	3	5	33	13	12	13	63	37	6	1	14	2	11	19	4	18	2	9	22	38	12	14	4	8	13	2	4	3	5	85	22	12	15	3	3	67	4	2	14	18	5	21	33	13	6	12	8	4	8	14	11	33	92	5	8	12	29	11	8	1	5	16	2	33	22	14	2	5	19	35	26	38	1	25	9	21	3	21	91	95	5	8	0	0	1	0	19	13	5	206	0	1	23	4	31	27	48	7	5	7	7	33	18	32	93	21	20	19	18	15	53	23	5	100	13	15	16	15	189	17	104	4	181	0	4	25	7	0	4	21	17	35	15	8	16	5	22	4	11	6	18	69	12	29	46	13	6	9	7	15	33	24	12	21	7	1	31	25	86	22	190	32	9	1	0	0	4	13	8	10	3	7	3	0	8	8	42	43	6	8	2	1	5	46	35	17	17	14	2	4	12	15	11	7	3	57	5	14	10	24	2	23	28	5	13	17	31	17	57	121	3	0	30	9	51	13	11	20	11	2	4	21	76	16	29	1	9	31	16	21	31	19	29	40	31	140	13	10
ASV_89	6	5	3	4	8	19	61	1	2	2	19	1	12	18	41	3	0	1	3	2	3	10	16	24	4	9	11	76	2	1	212	1	9	6	1	34	0	153	0	220	26	100	8	11	5	2	9	2	0	2	1	2	62	7	55	34	34	0	1	0	10	0	0	9	0	0	0	356	7	0	6	6	0	1	1	0	0	54	0	11	32	2	1	1	3	1	7	9	10	21	12	1	14	8	11	7	2	14	21	0	8	72	12	4	9	7	21	2	6	7	15	10	9	18	3	66	1	2	7	12	0	3	0	9	3	23	6	7	2	7	1	1	1	1	2	11	18	3	8	7	12	72	25	5	29	6	10	2	5	6	3	3	9	0	4	1	14	11	394	15	268	9	0	5	2	137	23	2	0	13	7	2	431	19	2	6	6	0	3	5	14	21	21	7	6	2	2	39	16	20	12	8	4	12	9	42	40	2	16	2	0	2	3	9	6	1	10	2	1	7	0	4	7	226	7	17	2	0	1	91	0	0	26	6	0	1	1	21	138	6	27	125	1	0	21	12	0	2	0	19	10	1	1	0	5	2	11	2	0	10	6	8	3	3	13	1	2	5	2	0	5	1	24	6	4	3	7	7	23	56	0	2	35	10	1077	23	1	0	2	2	0	0	21	0	15	7	31	67	0	10	5	10	2	1	9	2	1	1	4	10	5	5	13	0	1	4	2	106	18	73	0	0	0	22	49	23	3	0	2	50	1	58	17	2	0	31	6	4	79	21	13	4	1	17	19	2	7	2	13	4	17	12	6	13	24	17	18	69	7	0	5	4	6	1	0	17	46	19	5	10	145	0	1	3	6	93	1	0	68	26	2	2	2	3	20	102	0	2	9	3	9	0	0	42	15
ASV_70	35	3	8	13	16	23	2	0	1	10	63	12	36	40	10	8	0	40	2	12	136	2	65	18	0	7	9	0	0	1	29	1	40	1	0	0	0	6	10	3	22	1	9	14	32	12	0	0	0	10	0	0	2	38	27	14	8	0	15	0	0	0	0	31	0	2	0	0	13	7	0	1	0	4	0	0	0	80	39	14	1	1	0	2	4	6	1	0	0	4	7	4	2	0	2	1	0	1	1	2	66	1	8	5	21	11	0	1	729	7	12	26	15	20	7	10	72	43	68	4	0	0	1	13	0	32	5	0	1	0	0	0	1	1	1	250	6	16	8	1	0	19	21	3	5	473	6	6	3	2	1	383	3	0	3	8	6	2	1	2	103	3	2	1	0	0	28	0	1	2	2	8	5	8	1	11	0	1	16	2	88	9	6	18	7	6	93	60	63	0	9	18	2	12	14	27	16	7	22	2	2	12	12	32	3	4	2	2	0	1	0	2	0	0	0	578	0	0	0	6	3	1	0	3	0	0	14	0	1	0	18	0	0	0	1	0	18	0	0	7	9	1	1	0	159	1	34	12	33	3	9	39	11	3	2	45	22	7	1	3	1	0	0	6	1	1	0	0	1	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	456	72	60	210	156	12	17	9	23	3	3	1	33	4	8	9	0	0	0	0	0	0	2	2	4	0	0	1	0	0	0	6	0	1	0	0	0	30	0	2	2	89	12	4	17	29	1	111	2	318	13	8	16	0	0	7	1	227	19	23	36	4	10	0	8	11	12	3	0	3	0	0	0	518	1	6	9	6	8	7	0	0	5	0	0	0	1	0	7	5	13	2	17	2	3	1	2	0	0	0	2
ASV_100	7	62	0	12	10	7	0	15	1129	27	3	20	1	29	0	57	3	7	9	1	1	14	0	11	91	2	4	4	21	101	0	6	0	105	0	0	0	0	0	4	0	0	25	16	1	2	22	11	2	0	14	9	16	19	40	12	12	19	0	9	1	72	0	0	0	6	0	0	3	1	61	6	19	0	290	7	971	14	0	3	75	2	0	11	8	22	3	10	98	6	48	124	0	35	3	9	30	269	0	4	2	1	26	0	1	0	2	6	3	1	2	4	26	68	4	0	2	9	2	1	17	8	9	8	7	8	61	1	8	3	1	14	57	2	3	3	11	2	0	0	1	8	0	3	0	5	3	4	1	7	0	0	2	24	4	1	3	2	4	10	6	15	0	4	0	48	10	16	19	0	9	34	2	5	3	6	2	3	1	0	7	3	8	3	3	3	0	3	1	17	1	0	2	1	9	5	0	7	0	33	0	0	0	1	0	0	26	10	256	12	177	5	0	2	0	0	6	1	19	0	12	68	32	0	41	198	11	0	0	49	1	0	241	0	0	0	0	48	0	0	0	3	3	8	2	9	14	0	1	1	3	0	1	4	0	0	2	7	0	0	59	11	19	3	8	6	11	5	0	1	2	19	1	3	3	5	24	113	9	3	24	79	1	0	1	2	13	0	0	0	2	6	8	1	0	2	0	0	6	0	27	5	3	124	16	2	26	0	2	3	1	39	0	3	13	7	29	2	7	9	4	0	16	156	16	1	1	0	1	6	3	53	15	4	4	2	2	2	8	13	10	1	1	4	18	0	0	0	1	5	1	0	5	79	3	119	3	0	0	4	0	1	8	2	0	4	39	3	10	5	13	20	0	5	9	0	8	24	0	0	40	215	4	4	2
