OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P031	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_140	29	3	152	368	34	996	98	7	9	4	166	176	2	1255	52	12	2	39	2	198	712	2	2	1	7	58	78	21	0	6	2	3	0	0	0	0	0	0	0	0	1	3	41	26	36	181	3	4	0	11	6	0	0	0	0	1	6	0	0	12	1	0	0	0	0	0	0	0	3	187	36	19	0	4	1	0	0	27	0	42	3	3	1	4	21	33	42	3	0	2	2	29	4	0	3	5	9	1	454	11	17	80	72	33	16	11	7	8	6	21	182	25	53	19	139	0	10	14	3	11	4	0	0	14	1	1	53	37	4	31	1	5	5	16	49	61	40	17	40	32	42	4	47	30	474	26	19	0	42	12	7	3	20	7	44	26	419	55	0	13	0	4	5	19	4	4	3	5	77	165	11	44	45	126	22	126	19	18	38	1	42	37	67	4	5	5	5	42	70	0	282	13	22	596	3	118	488	3	174	0	47	94	30	15	37	73	254	1	6	23	21	76	0	51	2	3	0	0	0	0	174	5	12	143	0	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	42	14	24	13	71	0	45	529	14	6	14	203	589	19	236	11	73	38	19	1	2	23	32	3	2	4	100	2	3	7	1	17	10	15	0	3	3	73	3	1	0	0	13	22	63	44	32	388	17	10	6	193	2	91	143	3342	394	81	60	10	5	8	0	12	7	4	2	9	12	0	1	3	0	48	22	57	19	118	2	3	1	18	66	6	3	2023	98	0	105	1067	30	2	1	232	1171	5	499	11	0	6	87	1560	2	360	657	8	18	10	45	115	393	36	3	1	2	6	5	29	9	24	26	66	191	195	16	0	0	0	14	10	1	1	0	15	12	14	33	186	133	10	3	0	0	28	4
ASV_135	13	766	9	4	9	267	0	4	0	18	40	5	2	8	38	47	41	28	17	8	1	8	23	0	0	69	22	31	18	1	0	1	0	0	0	0	0	0	0	0	0	0	34	59	32	540	6	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	1	28	0	0	1	180	18	58	0	1	0	0	1	15	2	7	10	1	0	15	3	7	7	1672	385	4	116	25	0	4	1	1	0	0	5	189	0	56	64	115	8	1	2	1	29	14	44	398	555	57	67	18	4	70	56	29	1	0	0	4	1465	2	34	2	3	31	26	2	0	0	29	4	6179	11	18	0	3	155	3	13	5	89	35	37	11	78	67	22	29	3	2	0	2	3	110	178	0	122	42	7	0	1	1	2	4	0	3	59	34	174	6	6	2	1	11	2	87	36	186	13	68	837	47	5	33	5	12	47	83	28	3	12	6	13	0	0	57	50	10	7	60	12	36	1	5	46	119	9	1	0	0	2	0	16	1	0	0	0	3	13	7	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14	49	189	1110	16	3	13	2	33	14	4	0	213	64	65	26	69	12	26	13	10	7	14	2	3	7	1	0	0	0	1	1	2	9	3	10	0	0	5	4	0	0	43	314	4	3	8	0	164	1	0	28	45	28	26	48	46	56	22	43	5	0	5	98	14	1	5	2	2	0	1	23	9	3	3	2	2	0	2	0	0	20	79	64	1	59	60	5	53	288	108	30	2	44	57	0	484	280	267	25	165	70	1	3718	224	1	1	0	252	53	41	4	12	8	2	522	4	0	15	0	0	208	56	18	53	6	7	1	22	6	2	0	11	77	63	0	132	173	50	230	9	25	0	19	12
ASV_147	9	81	733	32	126	146	4	10	1	42	120	37	10	39	8	30	12	193	23	30	8	135	428	0	1	78	5	0	6	99	27	54	1	0	0	8	0	1	8	0	4	0	135	202	128	70	2	3	2	118	6	17	26	2	3	3	36	2	21	8	4	1	0	0	3	118	0	0	213	92	2	22	10	5	4	1	2	68	151	130	1	2	0	31	4	35	15	142	50	15	50	14	3	33	4	24	5	2	9	52	9	18	12	5	6	6	11	33	98	17	143	62	59	80	48	34	41	1847	508	62	3	0	4	32	54	18	17	24	4	2	2	5	1	78	40	87	34	31	16	7	72	43	128	90	17	146	48	66	15	292	51	1164	24	5	14	8	26	5	12	36	13	8	42	1	5	3	1	7	0	10	339	23	2	72	14	26	20	867	90	18	146	27	126	72	48	314	72	16	245	1	45	1160	176	46	37	64	36	58	72	0	139	60	348	76	121	21	19	0	8	1	31	2	3	4	0	1	12	240	5	2	0	4	4	13	0	1	86	96	0	0	0	0	0	0	0	3	1	96	0	0	0	34	392	81	335	60	162	33	27	37	32	29	124	117	283	44	857	144	404	63	3	0	19	0	51	0	12	0	0	0	2	1	5	10	194	2	104	3	7	18	12	0	11	49	494	21	82	34	6	19	29	9	45	33	41	40	29	253	309	288	10	2	0	10	6	30	11	1	10	5	28	1	0	9	45	1	26	1	2	1	7	10	24	23	53	1	13	8	928	13	135	23	45	3	1	24	1295	409	144	94	168	7	6	399	47	179	30	36	6	190	53	12	53	8	4	5	2	4	39	18	46	2	548	110	26	10	10	0	1	10	9	19	0	11	448	56	1	273	384	219	17	5	2	9	14	2
ASV_158	3	0	1	10	0	6	0	396	19	0	0	9	0	2	0	0	2	73	0	18	3	0	4	19	19	0	3	0	2	0	0	11	0	0	0	0	1	0	73	6	0	0	0	30	0	5	25	2	0	0	3	90	137	87	97	799	3929	0	39	33	0	0	0	535	281	37	0	0	0	53	8	7	32	0	5	0	23	16	2	28	0	5	0	0	0	0	0	64	786	0	23	0	190	4593	74	164	2	0	0	2	0	0	0	5	14	302	2	0	21	1	34	61	5	2	8	24	4	10	2	0	20	12	124	1	77	0	0	75	1110	186	86	26	0	0	0	3	0	4	37	16	0	1	0	7	0	47	2	48	1	10	1	0	3	46	0	0	4	0	51	632	0	42	4	305	90	60	0	560	0	0	2	0	0	0	5	13	5	0	2	0	23	12	1	10	0	13	1	0	0	546	1	18	84	166	0	22	10	0	3	0	5	12	0	0	0	0	0	969	0	1	7	0	0	8	30	2	0	161	1	3	0	78	27	80	364	1375	11	24	0	0	0	0	0	0	0	0	0	0	0	3	0	0	126	32	114	357	0	10	60	2	0	108	7	0	3	2	0	0	0	0	1	575	0	8	0	0	19	0	19	0	0	1	6	1	39	0	0	34	18	34	153	193	9	28	17	12	11	11	4	0	5	6	1	0	0	3	1	0	9	0	1	341	0	0	0	433	9	0	9	0	0	2	0	3	4	0	48	24	48	3794	13	23	0	101	0	1	0	16	0	0	3	46	2	0	0	0	0	2	0	56	0	0	3	0	0	3	6	0	2	0	6	0	0	22	0	2	0	8	0	1	0	0	7	22	0	3	6	9	0	0	1	25	83	3	14	0	0	0	6	0	4	0	6	5	0	73
ASV_220	136	1375	109	295	94	36	119	15	0	737	197	163	128	16	94	79	15	158	173	129	191	108	92	3	3	25	54	6	2	1	59	5	0	0	0	15	0	11	8	11	13	18	73	295	35	71	24	4	2	78	127	15	94	3	26	11	3	5	5	41	38	3	95	0	60	17	7	1	110	33	7	19	6	72	4	0	20	291	0	304	5	33	4	56	37	34	15	35	33	61	390	144	82	34	199	38	25	5	228	237	173	208	184	182	266	167	245	199	84	39	17	31	36	56	44	150	41	10	79	107	40	10	15	24	5	27	77	85	68	147	22	5	2	164	93	95	316	260	234	108	168	118	86	47	10	7	83	57	47	85	8	56	43	7	22	233	269	9	45	50	27	27	34	19	19	22	16	25	20	251	359	129	104	168	272	123	170	78	69	63	15	48	22	74	33	17	40	79	111	17	115	69	57	45	137	145	154	8	70	0	32	47	53	159	87	66	173	1	31	7	50	2	8	35	1	133	7	14	7	4	94	5	11	25	7	4	15	11	3	18	0	2	4	1	3	10	1	2	0	0	9	90	47	56	48	127	115	346	36	14	5	96	23	86	21	66	43	115	58	36	126	3	6	63	1	231	9	3	4	20	6	39	14	17	6	26	99	104	1	6	7	16	3	148	80	158	234	268	70	25	11	69	65	125	47	112	68	81	64	35	97	7	15	14	2	10	1	2	11	11	69	1	6	24	50	13	65	161	6	11	12	6	45	14	80	7	98	369	45	24	38	60	89	33	132	160	10	57	5	27	95	210	85	3	25	43	747	52	191	90	61	100	210	142	2	2	159	5	44	29	79	81	48	80	55	142	17	0	28	143	34	9	10	20	306	81	128	47	34	48	103	7	1	21	30	43
ASV_197	2	7	0	3	6	0	0	0	0	4	0	0	4	5	0	20	13	6	143	2	0	1	6	0	0	0	37	0	111	3	4	85	1057	366	1	56	380	405	320	506	288	1	2	4	1	14	125	0	2440	1	4	8	975	381	104	484	341	11	2075	796	0	25	56	782	321	1	0	0	0	12	4	0	6	0	15	374	5	17	8	21	3	1	8	1	1	6	0	14	4	0	3	53	1	0	0	11	36	9	29	3	5	2	20	1	11	0	5	3	6	0	0	2	3	30	1	20	0	4	33	0	3	2	5	3	145	15	401	0	3	8	18	29	165	0	0	1	3	2	2	2	25	2	0	0	0	3	1	2	0	3	0	7	0	0	15	0	1	40	6	5	0	155	43	22	3	3	6	3	266	3	1	5	1	2	0	1	2	4	1	1060	2	0	21	0	0	8	4	0	1	0	2	4	1	1	0	8	5	36	32	0	42	11	1	4	3	1	11	3	0	25	40	0	0	1	0	0	0	30	0	4	1	15	1	3	11	1829	3	39	0	1	494	31	14	227	1306	85	135	247	682	3351	31	5	7	4	12	0	0	2	6	17	71	3	2	3	5	2	0	2	3	0	4	0	0	27	1511	4	0	0	0	0	0	0	48	1	16	2	2	1	0	6	3	33	23	15	31	0	5	28	6	36	13	2	7	4	1	1	2	0	3	1	33	66	44	4	5	5	2	0	15	1	4	0	0	0	0	1	10	0	2	0	17	6	0	1	3	5	2	1	4	0	47	6	64	4	0	0	1	0	0	248	43	8	0	0	0	29	5	3	1	10	2	1	0	0	0	0	8	0	1	0	34	1	13	2	0	5	0	183	1	1	0	7	2	22	6	32	3	3	2	0	0	0	0	0	13	28
ASV_134	18	20	120	175	119	88	117	8	15	18	14	233	82	19	136	20	22	18	25	52	155	126	15	1	31	29	15	51	11	135	74	18	0	107	71	0	0	1	85	1	0	13	19	55	41	24	10	27	9	17	9	4789	42	521	57	62	142	0	68	40	0	19	9	1	49	135	48	0	14	12	14	39	18	26	5	3	9	32	0	37	31	8	3	28	20	36	17	40	258	4	2	14	0	4	7	3	19	20	88	173	191	29	76	33	53	189	40	99	70	49	36	22	17	6	16	16	91	86	55	100	5	0	114	18	15	6	41	5	23	18	4	11	22	56	30	72	36	19	25	32	276	184	139	37	3	90	7	16	35	44	19	33	331	16	16	25	340	27	20	21	3	23	19	2	0	1	6	27	7	108	1375	71	35	117	64	30	31	481	39	12	10	23	20	5	142	69	20	69	284	22	10	79	36	168	27	71	26	12	42	0	132	40	160	105	47	27	23	6	182	6	38	17	19	15	17	11	1	111	5	1	57	63	14	21	1	25	124	37	2	2	3	0	0	0	0	10	0	5	0	0	0	12	26	27	110	31	7	25	38	9	27	597	64	47	34	30	129	109	51	149	18	2	741	5	0	3	42	721	150	37	48	2	14	3	510	6	29	25	31	38	11	16	644	41	14	39	36	30	48	4	32	135	28	29	25	29	21	211	80	47	22	10	10	7	26	7	38	228	101	68	16	35	4	8	3	7	25	11	7	13	17	9	4	33	45	16	82	30	24	20	21	33	48	9	285	762	64	32	2	20	1	25	47	67	30	58	26	28	19	45	15	25	35	11	108	15	10	2	20	9	95	47	43	76	70	40	84	6	10	59	7	15	18	15	76	18	28	16	13	82	42	46	15	5	15	9
ASV_207	1	0	0	7	10	11	1	94	26	8	2	1	3	2	3	1	33	4	0	1	39	3	1	26	139	1	0	217	61	4	0	8	0	9	618	74	3	0	442	1	1578	127	0	2	1	0	33	0	0	0	99	1200	68	14	102	10	12	2	0	0	132	128	193	0	0	24	10	23	0	0	19	13	2	0	24	181	9	0	1629	3	33	151	36	219	5	3	0	1	0	4	3	3	148	1008	15	21	52	77	0	3	0	0	13	18	1	7	0	11	3	0	0	2	49	46	5	13	3	65	0	0	8	60	222	0	0	1	1	20	270	21	15	37	55	1	7	0	2	40	2	3	0	9	0	1	15	0	0	16	116	14	0	0	10	4	0	0	5	0	3	0	1	1	0	67	29	28	1360	472	51	40	3	4	1	4	1	37	2	2	4	0	2	0	2	5	26	53	1	2	5	76	28	60	2	3	0	0	0	589	1	0	64	0	2	1	4	1	1	8	10	10	37	3	10	67	32	373	355	0	1	45	1	312	38	690	17	11	39	95	3	14	0	4	80	348	89	1554	1	0	1	0	2	8	3	0	0	1	2	1	0	16	134	36	2	1	13	2	0	1	59	1	1	9	8	35	0	80	1	7	94	17	710	4	12	2	24	42	122	156	67	73	57	2	42	3	0	0	2	0	1	34	24	19	3	3	4	0	1	1	0	14	0	3	430	14	7	40	4	2	13	9	76	22	18	17	32	176	12	32	144	3	29	10	5	0	0	394	5	6	0	2	1	1	0	43	20	36	3	0	0	0	5	9	10	27	2	2	0	1	3	3	1	2	31	48	5	5	20	593	4	0	1	0	0	30	3	10	1429	14	3	105	2766	27	0	0	0	0	5	0	10	0	11	156	20	14	283	59
ASV_101	0	0	4	2	0	3	1	0	0	0	1	5	0	0	0	0	0	0	0	1	36	0	2	0	0	5	3	0	4	1	0	0	0	0	0	0	0	0	0	0	21	0	0	0	25	6	3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	8	3	0	0	0	0	0	1	0	0	3	0	0	4	0	0	0	3	0	0	0	1	0	0	0	0	78	4	1	3	2	2	0	1	1	7	0	0	8	0	2	17	182	190	0	0	0	128	5	136	0	0	10	0	0	0	0	20	0	0	6	47	3	6	5	0	3	0	1	4	0	0	2	1	0	79	107	0	0	124	0	0	15	0	0	2	1	0	1	0	0	0	253	13	0	1	4	2	3	0	0	0	1	5	2	3	0	0	1	0	0	96	0	0	0	34	1	0	399	0	0	0	3	0	0	0	2	8	11	0	4	844	55	12	5	621	221	0	2	0	380	0	0	1	0	0	0	0	0	0	0	3	0	4	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	1	4	1	0	2	2	5	43	21	12	1	10	2	595	9	8	10753	447	0	4	2	0	0	0	0	0	0	0	11	2	0	0	0	5	4	0	0	0	0	0	1	0	0	0	0	2	4	710	23	6	6	2	50	0	4	7	6	239	2	0	1	0	0	0	0	2	0	0	0	0	3	0	0	2	7	0	0	0	0	0	0	0	4	3	164	0	109	4325	0	0	3	2	55	0	2762	10	0	0	3	1	0	216	1220	0	0	24	21	1	2	1	0	0	0	0	0	0	0	0	34	12	8	2	298	0	0	2	3	0	0	0	0	0	0	29	9	10	1	259	1	0	0	11	2
ASV_145	0	2	3	8	2	0	0	0	0	10	12	1	0	1	0	1	0	0	25	1	2	5	0	52	0	9	1	23	0	0	0	72	0	0	0	0	2	0	0	0	0	0	0	0	10	4	108	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	41	0	0	0	70	0	0	0	0	0	58	3	0	0	11	22	11	0	0	0	0	1	0	1	0	12	0	3	5	9	0	79	1368	4	1	1	73	42	1	0	1	1	122	366	0	0	0	0	5	0	0	1	0	9	0	0	0	0	0	1	6	0	8	0	2	27	320	5	1	48	8	9	7	4	1	0	7	2	0	0	0	1	0	0	17	1	9	13	0	0	0	0	2	0	0	11	1	0	0	8	33	0	51	82	19	0	43	5	3	0	10	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	16	0	0	10	14	0	0	31	1	2	0	42	20	93	0	39	0	0	0	0	0	0	0	0	133	0	2	0	15066	154	94	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	4	33	12	0	0	14	7	1	2	6	0	2	0	0	52	226	0	72	0	0	0	0	0	0	5	0	172	3	4	26	0	0	0	1676	65	0	0	0	7	1	7	205	0	0	7	6	2	0	15	1	2	0	8	0	3629	44	0	0	2	0	0	0	0	0	0	2	14	8	0	3	0	0	118	92	0	0	0	0	11	13	0	1	7	0	2	0	21	21	0	9	0	0	0	228	21	0	4	9	7	143	0	92	14	0	0	4	2	0	20	1	0	0	69	0	33	4	0	0	1	0	0	48	0	133	52	0	5	49	0	82	1	0	0	0	1	1	1	1
ASV_167	121	0	77	89	44	14	29	0	0	0	11	52	31	8	15	0	0	126	0	86	30	26	31	0	0	133	1	4	4	0	3	5	0	3	0	0	0	0	0	0	0	0	13	45	69	38	1	6	0	1	0	3	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	15	1	32	3	0	0	0	0	28	0	40	0	2	0	0	73	98	42	4	3	0	62	4	42	1	3	0	6	0	600	21	720	59	20	26	23	1	10	111	19	18	461	11	17	9	18	13	33	7	24	74	0	0	0	51	1	0	17	21	0	7	2	1	0	33	481	271	12	9	18	1	578	6	30	4	1	14	6	6	17	7	168	27	184	2	170	18	15	95	5	35	1	22	17	5	5	3	15	0	0	22	58	83	8	109	6	68	16	432	43	0	7	11	35	9	10	20	188	35	64	4	332	94	90	3015	0	52	130	203	693	0	61	3	188	31	70	90	310	0	0	2	6	1	0	1	2	0	1	2	0	2	42	0	0	54	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	159	55	77	51	365	0	39	1209	16	14	52	725	71	52	38	22	178	149	32	21	0	1	7	0	1	2	4	4	3	1	0	2	8	0	0	0	1	1	0	0	0	0	47	67	523	34	25	1149	124	29	44	599	15	408	25	29	101	75	100	238	0	0	0	1	0	3	0	3	3	0	1	21	1	1	0	2	1	29	4	3	1	534	336	0	7	1091	20	0	44	282	46	1	0	103	34	0	226	4	4	0	35	647	0	182	291	15	48	38	96	24	144	67	0	1	2	0	0	1	6	33	372	74	22	177	46	5	3	0	0	3	0	0	216	24	48	105	78	17	271	39	0	0	2	13	1
ASV_149	204	164	39	84	69	53	9	1	4	74	66	47	302	4	42	67	13	102	55	265	52	184	76	1	2	19	105	50	1	5	2	1	0	0	0	0	0	0	0	0	11	4	479	213	10	204	7	0	0	1	8	14	0	0	1	0	3	0	14	5	0	0	110	0	40	46	0	1	142	129	5	1	5	1	1	0	7	124	1	140	105	4	0	102	33	26	45	33	376	213	55	82	4	8	16	3	4	11	17	222	17	48	95	339	65	50	26	42	336	11	18	210	312	51	36	46	14	45	216	338	1	2	3	29	67	108	69	2	3	46	2	6	1	50	54	41	3040	815	159	8	29	231	21	2	7	187	18	44	74	89	23	377	68	3	17	26	35	12	36	14	171	24	14	2	6	1	1	3	11	9	228	23	51	120	56	293	102	72	205	118	16	65	33	51	55	163	11	22	148	5	37	144	13	17	251	89	125	5	21	0	16	206	67	42	55	35	10	0	4	21	25	1	2	1	0	0	1	7	3	1	43	4	17	25	6	0	14	7	0	8	0	2	0	0	0	13	5	0	0	0	0	14	37	46	113	275	1888	125	54	7	7	27	31	81	20	42	192	87	68	44	16	111	1	108	0	2	11	3	7	15	4	1	7	37	9	2	7	29	1	44	13	1	7	84	28	447	90	125	76	27	4	8	41	51	18	77	44	49	49	106	24	6	0	3	2	10	1	1	17	11	1	0	9	124	56	6	13	12	499	4	0	10	7	11	104	17	67	148	2	125	60	16	113	13	95	49	33	216	31	32	57	174	53	67	377	47	69	21	16	40	36	31	20	43	7	1	165	28	16	0	77	282	38	30	12	43	0	0	3	87	12	5	0	8	61	25	67	36	26	14	29	12	5	4	24	13
ASV_870	18	4	194	220	33	16	38	29	7	48	256	329	33	4	41	6	40	10	1	241	1008	7	13	19	15	933	19	30	2	8	1	4	0	2	0	8	0	0	6	0	0	9	15	31	579	71	11	35	0	1	5	43	0	2	2	0	0	0	0	0	136	1	0	0	4	16	0	0	63	78	17	54	1	0	2	0	128	35	1	61	17	34	0	24	19	16	14	21	16	35	12	11	8	15	4	1	12	2	172	15	63	83	58	20	94	389	39	164	52	5	31	4	4	8	1	5	69	8	23	16	11	2	19	22	3	18	2	14	10	10	4	8	3	17	93	89	12	133	68	54	47	4	21	5	0	4	9	1	72	15	8	43	226	15	5	41	349	8	2	12	13	5	30	7	2	1	51	70	5	490	54	43	99	127	88	87	21	61	56	6	18	1	6	0	14	16	28	13	82	146	229	11	13	27	36	85	111	15	88	0	166	14	192	42	151	184	109	8	16	26	19	73	17	92	6	31	2	16	1	0	8	36	50	129	4	39	4	48	0	0	0	0	0	0	0	0	9	0	0	0	16	25	3	8	6	46	4	74	121	15	47	53	197	339	494	131	34	230	202	33	6	4	17	20	0	24	28	172	100	8	4	2	15	21	47	7	50	18	23	239	2	4	10	5	9	54	296	21	135	50	46	259	315	79	976	86	690	169	248	217	64	1	3	2	108	10	30	15	7	4	23	94	0	5	5	11	101	137	39	15	7	14	13	7	1	12	1507	187	11	5	83	67	8	3	444	370	6	45	0	53	10	38	1152	1	12	30	10	46	49	233	89	186	151	10	52	70	7	3	2	7	2	67	217	68	232	39	90	2	26	35	5	43	0	5	19	10	36	185	86	376	73	29	7	6	24	8
ASV_210	3	5	3	117	4	10	7	90	67	11	8	234	0	27	1	10	6	3	8	11	5	12	2	43	38	2	1	14	77	116	0	24	0	1	34	1195	0	0	0	90	37	0	2	2	7	17	123	58	1138	0	46	30	15	11	27	7	8	0	0	0	149	3	162	0	0	5	244	0	1	6	389	53	643	0	24	11	1585	3	0	2	25	275	272	30	9	5	3	18	4	5	9	20	11	25	30	12	8	2	181	37	7	86	36	1	20	101	23	1	5	2	31	4	165	35	3	2	0	17	0	15	31	2090	17	32	12	2	4	10	16	51	8	20	8	15	13	10	28	7	12	14	9	2	1	12	111	13	235	13	2	5	5	2	8	59	10	6	19	3	9	11	1	10	20	71	147	10	11	132	28	56	6	7	121	62	7	6	17	7	3	196	29	11	23	1	1	29	4	3	4	62	4	2	19	4	0	1	2	3	3	0	23	4	9	8	37	27	50	103	31	186	132	305	21	103	340	28	4	42	69	6	0	41	156	50	94	8	4	8	15	0	0	0	2	19	0	19	1457	48	1	3	229	1	5	2	5	0	1	1	4	0	1	88	1	28	9	2	6	33	41	19	5	52	26	27	178	15	31	52	166	2	3	4	91	106	74	1003	52	18	1364	77	60	160	8	5	7	1	1	0	6	0	2	1	1	11	6	4	10	12	9	28	279	47	299	47	71	52	11	29	64	17	17	6	5	19	14	813	390	463	31	865	59	20	1	10	6	79	13	4	2	2	7	12	3	199	4	2	0	9	2	17	31	84	3	3	7	8	1	6	1	52	7	0	6	11	19	74	79	54	0	0	5	4	15	0	5	14	60	77	17	104	15	30	133	17	1	1	14	7	0	3	12	48	264	9	118	54
