DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_31	126	881	13	216	29	43	10	1745	562	575	10	255	21	33	61	651	218	80	147	29	39	31	88	46	143	7	23	94	286	7906	2	780	82	4	1022	228	586	5	57	156	375	1	140	180	12	42	62	594	249	0	170	40	54	134	188	50	143	7103	157	528	40	1	3996	368	1514	1	4765	14	21	63	196	889	922	7	81	2397	1309	130	16	86	69	70	1278	312	113	327	105	3805	800	39	322	379	260	469	565	1375	788	358	76	143	45	28	23	16	32	93	26	21	91	26	85	43	12	22	63	42	6	33	45	42	219	101	156	270	1502	28	570	271	161	268	355	139	230	11	30	52	20	57	69	18	26	26	15	132	4	42	9	19	14	24	40	184	23	2295	1150	15	31	157	263	372	15	656	378	313	457	164	105	530	149	41	507	57	12	50	37	30	35	48	59	102	59	8	65	47	22	39	44	27	76	1009	19	24	33	189	19	105	23	31	39	52	7	8	19	22	33	66	163	51	43	55	1929	69	109	558	58	25	132	2756	79	6	1701	413	191	394	255	257	694	178	201	4	1	8	878	504	171	735	0	0	564	165	33	54	189	197	31	23	53	58	66	10	82	19	29	28	16	10	25	43	39	47	479	126	36	53	56	3369	337	1037	32	110	93	745	33	59	72	78	1281	854	947	1047	435	204	19	36	9	58	199	73	50	7	22	19	27	11	4	8	13	47	49	205	245	4	4	1354	2685	668	96	274	145	290	41	96	104	52	9	189	131	634	2042	61	46	92	3825	1317	405	7	57	4	13	11	441	499	1300	124	38	49	13	3	412	162	12	13	76	19	38	24	94	8	74	13	2	6	188	174	605	10	250	10	15	73	14	68	27	10	30	96	187	110	97	61	988	198	68	113	125	52	22	21	3	30	140	1393	1085	132	334
ASV_35	219	288	9	16	74	53	18	232	611	197	7	18	507	24	268	947	183	344	241	65	46	74	366	98	46	14	40	84	552	64	0	416	90	270	0	619	24	50	2	13	48	7	185	177	15	21	148	815	1	0	84	7	0	0	1	0	0	2178	101	776	541	457	25	72	132	6	0	0	10	16	97	893	1	0	47	133	1	56	66	762	561	80	72	28	132	256	88	416	174	42	332	281	58	163	35	68	16	85	20	2	25	23	42	0	11	40	53	87	3590	12	926	39	829	95	976	16	14	20	849	30	21	12	63	109	266	90	1159	22	291	74	14	42	111	2	12	53	27	6	56	4	124	57	53	23	5	12	32	36	2	13	116	746	81	47	542	3	10	2662	104	240	22	1140	5	225	23	486	21	72	137	43	6	30	46	23	41	2	55	90	3634	0	125	28	291	21	3	23	31	481	119	386	50	19	24	24	15	339	25	128	46	50	7	16	9	16	36	4	47	86	1765	126	1767	3394	812	446	90	51	7	8	2	13	316	30	19	31	155	102	1622	1	155	34	0	93	935	1097	462	758	1	0	1	597	109	15	73	125	72	10	58	435	9	16	14	21	22	20	9	5	31	38	0	5	131	159	2237	361	46	3109	1265	2061	129	18	4	493	1	17	3	37	53	24	9	30	52	58	13	179	36	44	308	229	15	7	7	23	57	18	20	2	7	12	34	15	55	545	44	235	196	7077	22477	859	2629	1	4	83	6	2	140	50	19	127	8	100	4800	57	251	400	25	19	95	25	47	8	966	207	17	21	37	56	11	74	1736	5669	167	76	0	65	9	25	157	0	204	12	12	7	118	354	27	32	32	1	19	162	1	62	30	48	26	37	89	4	31	27	2927	59	31	125	222	2	19	7	24	22	87	347	2	228	37
ASV_67	1	4	0	19	497	19	6	40	11	2	0	78	41	13	46	6	3	5	3	13	5	133	50	12	9	37	232	0	5913	160	125	33	58	4	6486	2	17527	32	520	0	3387	2	1	1	39	39	188	19	5	47	29	4	2	4	4	2	3	0	0	0	0	6	122	7643	1	0	87	1	0	89	16	25	7	16	1115	875	4	1	59	1	0	9	0	270	0	0	0	65	33	0	6	1	1	0	1	577	214	2838	5	302	7	2	12	35	167	106	24	29	30	0	151	9	21	10	38	1564	7	89	13	88	9	21	163	0	205	0	19	1	0	123	0	398	12623	8	11	10	39	10	101	4	16	1125	8	3	0	8	31	401	4	345	3	8	17	3	0	2	167	0	19	113	0	16	7	1	0	97	313	341	3604	8	24	10	15	7	19	38	8	24	31	38	53	9	20	197	16	119	18	41	19	141	0	0	48	48	0	1	1	33	968	732	22	7	18	2	7	68	109	1	1	98	48	32	17	1338	8	19	11	1	0	3	29	22	165	481	451	3193	57	2	6	538	0	2	623	5494	1	2	2847	2	5468	2	0	11	10	150	12	0	1	2	5	0	26	112	63	52	17	23	3	81	8	14	18	3	10	3	114	16	10	307	0	8	0	2	1	7	14	4	25	5	37	233	68	950	9	108	1	1	1	1	6	14	12	414	65	33	16	42	33	11	5	39	81	116	0	71	136	18	13	242	5	3	0	1	4	0	27	2348	57	29	14	126	33	0	31	5	279	40	11	14	1	1	10	2	308	8	0	6	11	0	43	0	8	1	4	3	2	0	2	11	33	15	15	29	242	145	1	27	5	0	34	0	22	32	69	20	44	81	8535	17	26	5	62	16	104	0	1	18	53	14	0	2	151	550	4	143	4
ASV_57	60	25	15	2	108	133	12	70	1981	299	0	18	53	77	7	31	4	27	27	15	1	34	0	79	15146	19	0	81	14553	0	5	7	1	26	0	0	0	98	69	0	396	9	44	2	31	1	2	45	0	0	4	45	67	36	5929	30	36	0	0	0	0	88	4733	0	2642	7	0	9	5	0	13	87	0	0	6	1	0	0	70	19	61	36	0	0	29	4	17	0	0	3	0	91	0	0	0	0	1	0	16	220	1169	1	0	7	46	8	1	1	0	10	5	11	8	0	17	27	22	834	5	2	57	62	12	10	0	0	233	0	1	1	3	0	1	33	52	13	5	8	177	0	1	23	3	2	20	122	3	69	8	147	80	0	1	74	70	12	9	11	0	2	1	0	1	0	0	0	0	1	0	20	32	660	1	5	2	25	0	0	4	2	3	15	15	16	8	375	10	9	77	61	2	0	13	1	0	3	36	59	193	681	0	1	0	6	2	1	52	67	0	307	29	2	11	2	14	0	177	162	22084	1	22	183	49	14	10	170	96	0	1	1	0	4	0	0	26	0	0	0	4	0	1	2	2	0	21	2	11	107	1	0	12	16	29	28	1	0	1	73	0	1	113	3	1	28	114	0	234	14	8	5	324	154	134	0	0	13	53	25	41	2433	13	542	0	0	20	18	63	86	6	6	4	138	34	26	0	0	5	2	1	0	407	0	1	40	39	1	36	148	4	0	65	20095	173	0	0	38	12	24	28	10	12	0	0	10	1	6	0	0	2	7	0	8	0	36	1	3	0	0	0	13	5	0	127	0	6	1	22	7	42	1	2	1	86	157	276	2	0	27	5	11	4	40	78	5	16	105	109	215	23	56	21	75	28	3	5	11	35	0	2	6	506	783	1075	17	0
ASV_39	181	141	11	77	81	63	5	76	33	118	11	302	28	59	95	146	131	96	1036	14	30	28	173	50	5	132	5	5	3	400	31	12	6	687	4	112	397	1	0	232	2	0	167	333	145	85	99	40	26	1	22	23	3658	15	29	32	40	18402	43	388	225	330	0	44	24	0	148	0	647	363	685	55	6	1	10	171	679	275	4	419	25	2	21	24	32	65	29	525	732	83	382	42	30	359	29	177	14	3	10	85	63	21	34	19	46	45	41	10	174	259	33	41	65	46	29	14	6	90	318	183	15	232	33	107	153	77	114	37	100	114	470	73	14	16	79	24	24	21	31	21	12	35	26	1096	16	54	29	97	8	24	37	323	1216	14	73	11	52	143	274	198	25	396	250	168	18	56	12	75	10	9	62	168	14	57	13	149	74	18	46	4	26	40	126	6	5	376	46	40	2185	53	35	346	498	313	188	505	106	775	40	4665	37	116	73	305	10	87	61	32	134	118	4	153	76	1685	10	5	21	49	179	0	24	168	59	196	116	10	41	1605	0	3	0	1	7	0	89	0	0	0	38	0	133	324	792	4578	332	60	103	75	4276	676	867	27	575	222	17	707	212	580	36	1	51	10	34	2	6	250	40	1213	7	23	15	3831	8	8	11	85	16	359	909	12	114	24	1480	9570	526	225	758	95	1211	71	29	133	132	130	61	133	1749	837	167	81	24	158	15	9	144	469	25	300	13	5	9	550	23	2	0	57	41	156	15	15	304	98	201	87	8	119	39	70	35	1476	313	104	2	183	32	295	1090	32	1426	103	36	284	4	50	2282	295	170	12	670	122	10	34	4	56	23	9	66	2	1	307	17	1354	256	37	12	2	22	12	105	21	48	3	0	899	161	8	416	46	93	25	1	21	16	182	228
ASV_87	162	356	13	5	141	7	2	44	21	219	3	173	17	5	12	213	42	68	395	8	17	90	267	52	50	68	48	5	219	20	185	1677	1285	184	2	0	325	860	7664	438	1002	5	175	150	61	85	4	440	11	28	157	51	65	619	779	375	2503	2164	157	87	7	19	43	29	1912	2	1	7	41	90	87	432	841	3	159	44	136	231	1774	27	17	75	11	137	58	409	252	1242	271	611	153	104	36	103	114	703	1023	1226	15	288	7	7	8	11	38	5	42	3	18	9	20	17	11	17	8	102	12	42	7	35	74	19	128	485	2360	391	222	148	19	76	52	198	2244	10	8	20	26	34	58	4	115	100	14	35	0	53	22	14	14	69	21	14	64	684	223	5	35	99	79	120	349	118	69	27	75	217	290	450	456	6	64	26	2	18	11	26	139	37	14	237	3	8	35	7	16	52	20	9	114	160	18	127	40	12	37	26	45	132	56	1170	17	31	47	69	16	17	34	50	43	91	36	166	165	62	27	45	310	7025	219	7	54	196	146	57	632	2451	134	1	5638	39	97	1	18	0	2	632	3352	140	9	643	63	53	128	303	9	36	16	32	373	58	45	416	151	110	20	52	27	220	15	25	636	617	74	59	589	233	119	1709	9	815	34	57	292	40	6	56	45	190	208	151	80	648	22	88	15	30	31	109	154	50	22	185	145	51	8	19	24	144	82	22	4762	26	3	61	369	6795	104	1741	79	13	30	60	44	17	41	130	76	28	42	65	21	67	78	1007	936	11	3	5	15	24	96	2162	946	9	9	2	172	6	164	125	7	18	50	1	174	82	173	11	130	37	10	24	166	123	69	109	187	17	0	715	23	212	141	31	21	86	115	39	51	49	146	63	94	109	699	45	84	23	23	10	85	840	6628	151	25
ASV_51	70	46	15	39	316	34	12	171	187	68	15	89	38	86	50	442	35	38	195	32	35	73	75	68	49	15	151	24	460	65	22	4100	2515	1670	3512	228	4111	512	1600	769	1152	4	74	66	22	110	413	229	1587	13	66	48	1491	259	268	1173	666	312	1118	854	8	777	41	3805	690	46	410	2	11	242	223	189	108	0	59	775	1356	162	229	35	59	38	1	182	138	214	138	238	642	6	106	279	12	121	31	238	1045	1926	106	81	23	72	537	39	124	61	151	56	24	23	73	69	291	611	77	305	23	107	108	78	47	224	205	665	271	16	959	106	35	166	118	598	999	14	38	21	187	33	53	33	57	211	26	183	16	155	35	92	17	199	30	27	20	2106	583	3	79	1746	103	175	8	129	1383	189	15	215	159	270	1021	31	140	33	39	41	39	33	47	39	38	1970	42	75	78	53	25	128	31	17	68	102	8	17	32	73	13	249	37	76	124	37	37	20	47	104	79	245	995	33	632	126	316	91	80	7176	20	71	83	5	2	0	934	186	150	242	2041	469	201	5	6	397	0	27	1124	603	120	642	555	1079	4550	21	9	39	51	142	7	6	57	85	245	201	64	43	118	35	26	32	19	6	59	167	1705	84	84	899	55	50	46	654	8	16	9	67	1	70	178	141	94	181	1804	106	593	491	43	80	29	26	226	124	427	36	44	59	105	13	26	54	33	184	35	88	472	861	32	245	76	760	44	339	287	112	0	9	26	26	34	409	87	190	254	157	63	30	1104	136	242	69	75	10	27	129	186	276	243	59	50	9	44	4	567	37	268	23	8	16	121	50	115	13	42	102	12	5	61	54	3	812	36	1	12	85	22	220	42	4	53	45	3062	35	157	36	106	330	381	43	87	20	102	37	3	57	52	499	12	136	445
ASV_36	106	96	150	1940	1893	798	76	70	12	118	1983	2162	277	155	249	49	44	88	102	501	129	1661	285	2	39	107	212	51	50	102	815	141	10	0	0	1	0	0	33	4	3	245	273	577	180	303	9	615	5	417	10	15	2	7	132	0	13	0	0	1	95	4	50	4	1	137	6	0	306	129	61	153	150	96	10	5	3	410	183	93	31	14	0	25	232	291	145	166	222	264	88	87	7	4	5	24	8	17	550	371	567	121	123	88	1325	87	77	159	119	88	55	470	187	137	149	116	82	1812	542	711	28	1	10	360	117	138	28	3	0	22	39	5	12	6496	4499	599	60	304	818	62	633	258	164	82	435	334	30	1352	57	690	320	1111	647	1	66	136	592	84	182	382	1178	25	165	3	1	8	60	6	9	98	2793	444	37	769	190	230	173	3403	170	60	190	173	223	173	54	1025	646	91	1939	68	46	1539	1244	268	1028	153	90	91	143	160	266	897	501	359	176	222	5	82	4	64	3	11	30	16	4	144	910	12	13	614	80	57	44	58	35	314	15	26	7	2	0	0	0	4	120	0	3	0	0	206	141	407	393	957	202	661	207	165	113	97	225	834	208	208	93	3054	297	432	385	3237	30	12	14	15	30	103	20	160	68	1142	15	24	80	431	14	24	5	46	54	73	3	130	458	199	195	195	70	101	407	29	125	332	232	71	179	189	592	543	409	153	38	2	4	33	10	28	10	501	25	42	9	57	219	84	4	374	17	201	5	30	7	103	50	313	1	254	442	313	168	293	51	229	4	369	198	747	863	315	52	32	250	126	492	263	396	99	541	49	419	240	51	196	56	14	4	14	114	629	3	369	36	522	404	141	267	5	6	32	26	47	14	2	1160	132	376	39	329	269	147	206	13	9	79	64	36
ASV_43	115	102	146	802	482	345	427	30	156	186	465	510	856	154	271	67	124	251	145	916	304	183	190	3	119	97	155	118	7	137	60	52	17	58	60	105	1	3	69	8	631	174	199	491	116	217	41	96	4	143	1520	1005	114	7	131	10	17	99	4	26	108	139	139	5	888	114	257	938	286	175	24	267	69	502	16	22	171	286	484	493	61	81	483	124	543	161	118	47	51	227	20	167	198	45	116	71	43	25	428	283	756	2480	243	227	264	133	305	906	341	83	142	92	138	162	483	75	432	191	523	1231	247	16	57	113	8	144	112	129	85	327	52	12	8	376	626	128	363	725	135	201	759	247	202	76	919	90	1216	153	242	344	287	306	196	31	168	446	1109	103	55	218	549	86	57	34	35	49	45	69	51	407	541	3118	752	881	1279	550	228	536	182	81	189	296	123	72	269	93	209	370	294	95	235	403	221	359	497	186	333	148	236	97	3686	198	158	464	366	260	9	134	4	306	88	8	417	63	186	61	21	32	99	980	141	50	97	340	40	29	91	43	66	1	51	93	0	34	175	26	6	67	13	228	401	83	161	221	300	1838	402	498	75	27	329	205	231	222	228	474	99	155	696	81	18	172	302	12	125	29	64	51	373	77	239	92	58	178	893	1518	212	16	30	192	140	22	216	182	339	282	513	267	88	60	166	154	96	133	247	206	139	107	139	163	8	9	185	76	39	12	39	21	86	105	48	940	1309	1276	38	366	609	162	10	218	153	186	53	208	101	681	1416	597	206	155	52	153	38	542	572	1037	251	50	27	106	295	292	86	249	194	361	1031	1018	173	249	287	396	92	40	29	237	113	253	171	717	493	331	311	222	128	117	20	40	155	95	68	11	171	145	635	420	147	139	146	99	60	4	222	285	272
ASV_55	121	14	3630	150	1465	134	51	60	800	117	825	273	240	75	310	16	80	158	24	1570	254	272	157	50	2768	83	39	187	14	91	382	284	171	51	474	35	1	2	962	53	6	21	75	44	162	115	55	137	13	126	1214	31	12	13	51	3	22	0	0	0	10	11	5	1	0	2	1	8	468	48	32	122	109	96	318	1	110	90	2040	270	63	1958	246	159	196	15	14	23	14	153	23	21	130	1040	49	48	38	48	134	97	688	134	113	46	82	113	1154	637	174	17	32	90	95	50	24	10	64	135	362	360	25	385	188	11	20	77	15	39	559	70	37	87	12	129	458	2628	45	58	124	692	813	213	141	26	50	190	219	71	25	78	52	143	2911	27	45	91	503	15	30	297	117	21	30	959	69	320	387	487	17	309	128	148	109	145	115	113	150	573	285	36	28	68	124	15	10	131	339	255	2529	78	916	1326	56	53	480	98	61	766	159	205	37	632	170	158	132	328	60	54	15	118	5	44	371	18	129	6	908	68	2606	48	413	164	411	31	77	174	84	63	513	0	51	1238	36	655	1161	4310	68	183	204	138	344	12	7	10	36	66	59	42	30	87	106	246	120	84	85	109	267	215	101	424	23	8	78	60	358	5	134	17	46	69	50	130	324	218	65	165	1480	210	162	68	558	612	9	33	64	486	52	39	211	111	242	138	88	57	92	268	498	173	163	155	39	515	21	28	30	17	1671	40	642	484	113	3126	6052	68	291	187	120	473	10	3117	64	470	22	20	103	297	104	723	31	244	82	17	30	1398	242	1250	267	41	17	33	88	2053	192	32	445	34	58	53	152	80	85	105	256	44	53	24	469	521	5	34	27	122	109	125	64	42	21	950	272	413	59	12	223	54	16	28	219	67	77	70	73	3	321	250	94
ASV_29	562	607	10	41	467	88	22	24	42	71	20	30	83	76	43	708	52	96	1150	21	63	83	310	65	125	34	129	138	326	67	87	227	534	172	581	115	983	793	503	174	229	338	231	141	40	114	1237	126	671	7	15	39	3884	258	368	1948	711	124	2060	1304	394	12	2016	232	296	760	133	21	17	73	251	72	571	17	463	13	711	184	48	97	569	238	157	90	42	107	1296	703	315	247	685	60	73	205	41	1319	83	155	174	83	58	141	1979	30	101	35	121	83	265	58	58	155	114	575	57	226	193	136	169	46	88	217	84	141	1414	48	313	116	704	244	2847	474	208	7	15	64	154	20	54	25	577	847	81	49	26	415	128	195	126	248	507	286	33	51	659	1	58	235	108	450	66	812	478	558	33	105	44	135	757	37	69	56	89	75	38	28	75	22	101	1099	86	173	121	137	213	557	228	48	125	132	168	180	61	96	18	276	120	479	117	716	28	35	42	111	40	56	170	36	280	252	533	35	33	213	5	184	93	31	507	211	49	11	46	196	79	748	4228	34	153	188	237	236	52	889	34	32	981	708	191	166	135	136	114	194	106	18	117	115	461	339	96	36	108	51	130	31	117	121	40	54	343	329	328	290	162	89	12	92	8	232	6	34	135	36	218	32	88	17	138	727	241	1310	65	213	263	43	268	326	1047	149	91	137	86	30	59	33	74	92	81	268	788	810	170	70	87	105	340	128	319	22	8	321	4	3	121	98	29	316	33	370	42	743	1055	240	32	77	43	24	93	237	967	992	23	76	46	10	97	10	4776	535	313	35	111	70	244	211	232	32	91	70	46	22	53	929	216	260	28	128	0	612	45	98	83	14	57	38	1311	17	209	91	120	357	820	380	507	46	116	33	19	41	100	395	245	85	101
ASV_30	55	184	129	242	275	455	62	97	9	91	95	165	219	149	392	61	28	34	160	247	64	541	108	4	7	70	935	42	51	0	7	12	1	2	6	0	0	2	2	0	14	3	1092	511	44	1821	16	14	2	5	68	15	313	22	338	28	54	0	0	0	7	0	16	0	0	53	0	0	549	472	14	42	25	8	0	0	2	120	5	276	134	191	0	38	97	97	649	504	91	21	134	71	2	8	3	13	16	0	213	138	78	3262	38	144	962	118	54	14	176	28	110	1541	239	478	154	1341	274	533	129	542	2	2	42	59	897	18	68	159	30	5	32	3	0	22	59	146	1474	206	3765	44	116	473	18	47	44	786	258	2194	135	998	166	245	155	4	62	18	133	75	158	65	31	77	316	2	1	5	0	2	0	875	11	57	68	292	51	649	24	23	220	734	569	479	101	2243	772	800	97	953	1274	22	148	252	252	96	149	49	176	29	180	34	28	108	512	166	723	1259	1	36	12	54	1	5	12	3	11	2	60	5	11	76	13	8	89	52	3	184	11	0	9	0	2	0	0	9	4	15	0	4	0	2	232	1768	1164	484	16	81	98	57	201	51	82	75	477	40	445	20	622	19	143	933	69	9	1564	10	105	9	6	14	67	5	6	41	169	48	8	611	15	0	30	189	28	87	1129	647	18	32	121	68	671	25	27	184	171	93	329	182	108	319	64	6787	39	3	50	0	27	12	19	446	86	1	1	65	154	55	4	10	101	109	4	2	11	240	35	97	10	83	87	8	835	362	79	415	7	121	92	4	279	41	107	73	546	107	72	2612	260	175	126	45	525	182	149	695	685	17	11	418	44	7	82	1976	704	89	61	61	502	23	6	2	9346	57	6	0	491	45	267	431	108	114	99	615	55	8	15	113	65
ASV_52	962	55	56	13	122	35	15	133	144	132	7	20	570	14	46	69	755	553	66	133	46	33	194	673	490	15	6	184	35	209	33	536	52	208	968	1946	7	8	218	82	2267	52	73	46	9	32	65	195	6	39	381	8223	37	46	45	44	48	0	0	1	18	616	198	115	1	3	30	17	94	2	144	189	24	8	90	154	326	36	22	129	67	1714	1249	94	194	23	47	45	12	575	32	195	391	166	30	36	81	179	2	4	29	19	35	20	41	15	55	128	282	35	85	13	86	41	257	44	6	31	208	268	125	427	434	18	6	82	120	18	99	42	20	72	109	10	11	59	6	48	35	11	80	85	20	53	22	8	3	82	69	35	28	596	355	48	51	5	15	15	298	27	179	36	11	41	31	566	2871	240	103	29	4	5	15	12	23	18	48	181	460	9	49	22	157	41	10	37	89	20	216	737	627	163	5	7	66	12	127	924	10	100	1	15	23	51	15	13	122	9463	28	147	290	386	473	816	593	171	20	0	63	10	592	429	115	52	168	319	600	337	1107	0	435	2369	201	1413	5365	289	50	81	0	49	270	14	22	1	56	45	47	61	33	266	3	4	9	31	21	7	26	156	11	126	88	749	95	341	196	1162	62	2330	90	2842	1	89	244	267	136	204	436	668	58	118	161	422	28	23	102	66	23	92	63	74	3	25	3	26	6	30	16	13	60	73	48	727	22	618	79	90	68	360	72	1028	29	49	455	38	499	256	152	302	10	3426	9406	338	22	132	173	12	22	36	26	36	143	69	95	58	53	233	19	38	197	185	13	26	110	16	63	28	21	7	204	26	15	124	169	15	9	38	531	47	113	36	4	20	85	57	74	272	12	23	431	2907	1814	45	73	133	23	2	80	24	19	110	46	36	17	634	140
ASV_42	9	85	78	98	65	330	67	0	40	2	81	298	24	73	691	4	0	17	5	44	241	27	319	1	94	104	151	3410	5	14	26	5	928	10	1	0	0	600	328	11	26	120	15	6	117	246	49	554	2	33	28	17	91	8	16	3	40	0	1	0	260	2	0	41	1	866	1	6	27	143	577	165	5	37	10	36	2	19	27	11	319	17	1	28	8	10	9	63	56	23	138	19	21	12	131	38	87	309	219	308	41	325	61	93	378	121	69	135	27	43	101	172	602	803	1411	696	113	229	107	65	9	1	40	3	790	21	20	38	42	129	638	972	54	198	54	111	467	121	252	24	57	93	11	816	23	1027	1831	357	330	460	92	30	15	73	32	27	113	11	242	712	466	86	62	169	19	66	32	52	42	378	28	51	389	598	44	279	17	30	103	208	95	80	518	264	104	167	109	575	221	4	130	78	2525	114	37	15	26	335	527	100	31	151	94	126	135	39	0	56	21	355	2	21	181	5	36	78	43	34	11	37	501	75	250	4580	27	88	111	1	6	519	381	10	1	16	56	2	1849	28	0	8	113	453	114	140	30	24	17	142	222	3955	46	90	108	407	699	29	102	158	40	69	12	53	355	2	98	9	593	24	2436	85	2326	17	541	135	207	26	106	147	45	1383	8	119	245	1819	37	10	16	62	636	1037	46	460	55	21	1210	63	21	283	551	49	20	34	302	3	88	47	1570	31	3677	1	189	20	12	103	18	181	69	49	57	1152	7	1911	57	2	48	146	63	27	946	1104	505	4	62	104	351	54	212	334	247	4	121	287	1373	3610	550	3	11	38	137	278	85	27	89	126	12	1903	151	191	35	12	94	55	194	45	114	23	2	414	85	152	188	8	219	135	32	37	106	924	146	788	149	4	28	58	45
